Round,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat
185,1,0.309553825436019,2,0.249215876253029,3,0.150098910790028,4,0.116614039270048,5,0.216309788098031,6,0.0710642345670266,7,0.00271344089801232,8,0.0976384580830452,9,0.290931963919024,11,0.115471011745026,13,0.237596487528032,14,0.290513303293022,16,0.210317884500050,17,0.289955596837015,18,0.0765217673040372,20,0.00299662057003025,21,0.225206407243044,22,0.198193839850015,23,0.186290692025044,25,0.221411301294027,26,0.212969136030009,28,0.0990673415600155,30,0.0866983952280378,31,0.347464601839023,32,0.258585132310045,33,0.362105156347015,34,0.205657138738018,35,0.305707603364030,37,0.271254565473002,38,0.238875340061038,39,0.0787071148300132,40,0.0417078616860245,42,0.222718831056035,43,0.0917965612260162,44,0.168583172493024,46,0.182899551550043,48,0.114234648658034,49,0.234458972861036,51,0.184031104164016,52,0.260068916898020,55,0.0300876632660067,59,0.154835648516021,60,0.263275651709016,61,0.317311497594021,62,0.204336104737015,63,0.258084414982023,64,0.0675323021940377,65,0.215963090531023,66,0.163488315037035,67,0.138860518727018,68,0.0362981647070105,69,0.188556544247029,70,0.163652938661034,71,0.237968647032025,72,0.196047908321032,73,0.0950588058120213,74,0.000512314942016108,76,0.240521807417014,78,0.190295024195027,79,0.328852694282017,82,0.0603466650440216,83,0.276553809982021,85,0.308046952204019,86,0.132661910629024,88,0.0434266969200033,89,0.350375207877018,90,0.133383582412037,91,0.284814593027029,92,0.0736561110330208,94,0.207678252798037,95,0.280917483800036,96,0.247968513786031,97,0.332607665452023,98,0.0477507206120214,99,0.181485695664040,100,0.228695342506018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,1,0.304207599494019,2,0.246140952554029,3,0.141485163759028,4,0.112338296679049,5,0.213745323327031,6,0.0680332067760267,8,0.0964285270520451,9,0.287395617972024,11,0.110636535811026,13,0.231974645441032,14,0.288745926751023,16,0.208510422969050,17,0.282648494425015,18,0.0669719866640373,21,0.222871570591044,22,0.192885790494015,23,0.184513763521044,25,0.218565130175027,26,0.207660390790009,28,0.0949968344050155,30,0.0854597967400377,31,0.345795566211023,32,0.254985093286046,33,0.357786198304015,34,0.201116137671018,35,0.304067296093030,37,0.264396964946002,38,0.236809151173038,39,0.0680488953200132,40,0.0378887472950246,42,0.124350426778044,43,0.0847439905670162,44,0.161365055334024,46,0.181830346818043,48,0.112459285284034,49,0.232488880113036,51,0.182219355273016,52,0.253598738826020,55,0.0175639435880067,59,0.153318234806021,60,0.256840495197016,61,0.315047679071021,62,0.195756617610015,63,0.256858295107023,64,0.0659356212470377,65,0.211158075784022,66,0.161877990663035,67,0.136875005896018,68,0.0337603105970106,69,0.185643206924029,70,0.158144257097034,71,0.232077929212025,72,0.193751060277032,73,0.0858266744970213,76,0.236163520154014,78,0.186871849124027,79,0.324370113367017,82,0.0506138301690216,83,0.272268650830021,85,0.305146768672020,86,0.130774691007024,88,0.0359025566520033,89,0.347737165959018,90,0.129359110785037,91,0.279315850343030,92,0.0715244958540208,94,0.206592126392037,95,0.278956730473036,96,0.246165738510031,97,0.328988383449022,98,0.0389682271920214,99,0.180100038698040,100,0.225180810939018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,1,0.296483125992019,2,0.244315122523029,3,0.129493526524028,4,0.109624603924049,5,0.212542968008030,6,0.0618854945650267,8,0.0941855994170451,9,0.282439721197024,11,0.102034697933026,13,0.223691225446032,14,0.285257421769023,16,0.207333775570050,17,0.272677000525015,18,0.0554318183840373,21,0.219610951379044,22,0.190257764754015,23,0.0898739618670490,25,0.217243177812027,26,0.198970006342010,28,0.0931523559820155,30,0.0827880959560378,31,0.343937128087023,32,0.250810122286046,33,0.352249859569015,34,0.198950982584018,35,0.303004909274030,37,0.257212159839002,38,0.235700193109038,39,0.0548120786180132,40,0.0361192871160245,42,0.122573298274044,43,0.0733428973840161,44,0.150542654251024,46,0.180327707606043,48,0.111322199134034,49,0.231428897829036,51,0.178381275562016,52,0.244797360474020,55,0.00145468013400674,59,0.151430397816021,60,0.250788050277016,61,0.313934806152021,62,0.185162727943015,63,0.255601925548023,64,0.0623368850320377,65,0.203191096249022,66,0.160688908905035,67,0.133455792325018,68,0.0314349144150106,69,0.180249120845029,70,0.151854416669034,71,0.225372984640026,72,0.192609267369032,73,0.0730419739140213,76,0.231125940239014,78,0.180455134305027,79,0.320775981192017,82,0.0371795068500216,83,0.268306410838021,85,0.302642040260020,86,0.127288419025024,88,0.0310997188320033,89,0.343550620305018,90,0.127111907970037,91,0.273230955467030,92,0.0686751430710208,94,0.204490497922037,95,0.277909123678036,96,0.244453138834031,97,0.324586335634023,98,0.0261160755960214,99,0.178864312412040,100,0.223554256264018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,1,0.294987853289019,2,0.215050995677031,3,0.126633621846028,4,0.108491639734048,5,0.211076425692030,6,0.0603141904450267,8,0.0921444992990451,9,0.281321601585024,11,0.100430993998026,13,0.221948186574032,14,0.283943190962023,16,0.205947452764050,17,0.270729991110015,18,0.0531207528290373,21,0.218114692096044,22,0.188819181019015,23,0.0880483318360491,25,0.214938715644027,26,0.197447047687010,28,0.0906861158060156,30,0.0808545836050377,31,0.342188985592023,32,0.249596734571046,33,0.321988515178017,34,0.197592969346018,35,0.301312448258030,37,0.255534873479002,38,0.234273123534038,39,0.0518909144270131,40,0.0333583538700245,42,0.120587785443044,43,0.0710061431940161,44,0.148227103411024,46,0.178202770315043,48,0.109881684463034,49,0.229829858834036,51,0.177047520012016,52,0.243219161459020,59,0.149959616657021,60,0.248692765602016,61,0.312403038312021,62,0.183181202235015,63,0.253522043904023,64,0.0606198053940377,65,0.201826632889023,66,0.158193844150035,67,0.101154614170018,68,0.0294397940000106,69,0.154378299614030,70,0.150647986170034,71,0.224110960561026,72,0.191182348826032,73,0.0698491800920212,76,0.229990099539014,78,0.179318358587027,79,0.319118250634018,82,0.0336926650920216,83,0.266458352555021,85,0.301231003625020,86,0.126229783894024,88,0.0293497371570033,89,0.342156761530018,90,0.111290132994037,91,0.271956844768030,92,0.0674394771210208,94,0.202313074575037,95,0.276159026496035,96,0.242950839895031,97,0.323451844884023,98,0.0230670457650214,99,0.177113695753040,100,0.222220842160018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,1,0.293034210646019,2,0.213519227837031,3,0.123394103514028,4,0.106258667264048,5,0.210021960384030,6,0.0589953334710267,8,0.0896157083270452,9,0.280141828843024,11,0.0991913340230261,13,0.219857859768032,14,0.282325942867023,16,0.204765286246051,17,0.268095351675015,18,0.0501051717140373,21,0.216847380273044,22,0.186808608244015,23,0.0869356589170490,25,0.213683805700027,26,0.196040264308010,28,0.0891119737460155,30,0.0786098795620377,31,0.340260302205023,32,0.248545064776046,33,0.320854024428017,34,0.195935724364018,35,0.300164436490030,37,0.253797529569002,38,0.233213443359039,39,0.0480608502160131,40,0.0317710724320245,42,0.118323966920044,43,0.0691440659340162,44,0.146008081101024,46,0.176293055248043,48,0.108725488344034,49,0.228772766503036,51,0.174047335838016,52,0.241088152844020,59,0.147508374730021,60,0.246808592807017,61,0.265562297882025,62,0.180554577037015,63,0.252013638116023,64,0.0587994056580378,65,0.200512058403023,66,0.156747400255035,67,0.0968145585400182,68,0.0265948140850106,69,0.153241523896031,70,0.149353181651034,71,0.222718484622026,72,0.190139095411032,73,0.0663620821480213,76,0.228903110789014,78,0.146218744632029,79,0.317137491454018,82,0.0300041822160216,83,0.265000850032021,85,0.299555239562020,86,0.121994724939024,88,0.0254473399860033,89,0.340735099063018,90,0.109506280566037,91,0.270653140729030,92,0.0638247693170207,94,0.199689986652037,95,0.275088404418035,96,0.241181053540031,97,0.294062900873025,98,0.0202437015900214,99,0.175716105838040,100,0.220941180020018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1,0.290356777751019,2,0.211439146193031,3,0.121009014370028,4,0.103228437218049,5,0.208327456128031,6,0.0569828808710267,8,0.0885272863520452,9,0.277151976512024,11,0.0978516792480261,13,0.217550554946032,14,0.280886977447023,16,0.203527213280051,17,0.265160941080015,18,0.0447730988870373,21,0.214845514123044,22,0.183106944533015,23,0.0856792893580491,25,0.211658387896027,26,0.194674610917010,28,0.0862072224660155,30,0.0775117288120376,31,0.338865988462023,32,0.245354974666046,33,0.317123492493017,34,0.192829963702018,35,0.299002177934031,37,0.247608006057003,38,0.231837009856039,39,0.0432737763610131,40,0.0289936261060245,42,0.117237640514044,43,0.0356593029070157,44,0.144452977351024,46,0.175175993221043,48,0.107507294965034,49,0.227436246860036,51,0.149978986838016,52,0.237922110317020,59,0.145798005415021,60,0.241335150780017,61,0.264053692094025,62,0.175790822807015,63,0.203015352604027,64,0.0574333219070378,65,0.198994915653023,66,0.155410671116035,67,0.0954806029900181,68,0.0240244515100106,69,0.150904569706031,70,0.144451177925034,71,0.217467640824026,72,0.188621140052032,73,0.0639472746160213,76,0.225042886214014,78,0.144356467372029,79,0.313685336464018,82,0.0275644373520216,83,0.261501290685021,85,0.297338607735020,86,0.120799327648024,88,0.0198232248630033,89,0.338558395915018,90,0.106752726934037,91,0.265723527379030,92,0.0618707238770208,94,0.169134011054039,95,0.273735703036035,96,0.239787731249031,97,0.290894906298025,98,0.0186493151070214,99,0.174646247807040,100,0.218602192988018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,1,0.288811899156019,2,0.208715860718031,3,0.119924903754028,4,0.100095458767049,5,0.204621366453031,6,0.0316416265910265,8,0.0869168387570451,9,0.275875225189024,11,0.0963750736130261,13,0.216212907074032,14,0.279388710697023,16,0.201084672745051,17,0.263736818253015,18,0.0425607725320373,21,0.154280731285050,22,0.177352729597015,23,0.0824188701460490,25,0.206601649089027,26,0.193406577226010,28,0.0799070493830155,30,0.0755121637120376,31,0.337480619350023,32,0.244061122014046,33,0.315627233210018,34,0.187672566127018,35,0.296188626479031,37,0.244845876938003,38,0.228795716964039,39,0.0415428726260131,40,0.0226409036310245,42,0.114902803862044,43,0.0341043991570157,44,0.126611292924024,46,0.172723758421043,48,0.104965440943034,49,0.224219643980036,51,0.147966734238016,52,0.236251586090020,59,0.141441708161021,60,0.238519028736017,61,0.260563630147025,62,0.173729526625015,63,0.200713815057028,64,0.0559553226770378,65,0.197631775853023,66,0.151578943726035,67,0.0920957354400182,68,0.0175905044720106,69,0.149333265586031,70,0.142445932885034,71,0.215284549920026,72,0.185276817692032,73,0.0629008188760212,76,0.223512023551014,78,0.143037610398029,79,0.311322259873018,82,0.0121009311970216,83,0.259625068385022,85,0.295708116935020,86,0.117843499177024,88,0.0141092835030033,89,0.337388716333018,90,0.103201214451037,91,0.263694425779030,92,0.0570965019970208,94,0.167132344904039,95,0.270305259753036,96,0.238238661313031,97,0.289627594475026,98,0.0175155732240214,99,0.172496612521040,100,0.214320487069018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,1,0.265947026076021,2,0.206054474815031,3,0.118355423183028,4,0.0962277551080485,5,0.203006396018030,6,0.0280987905310265,8,0.0846532946900452,9,0.257805323929026,11,0.0936715735330260,13,0.215148469391032,14,0.277521318694023,16,0.199527362430051,17,0.262515563679015,18,0.0406682290320373,21,0.153003979962050,22,0.173768157143015,23,0.0812299883880490,25,0.205149283278027,26,0.191816843548010,28,0.0777602692920155,30,0.0733585983460376,31,0.335287359567023,32,0.242778568139046,33,0.314509113598018,34,0.184679343432018,35,0.294921703604031,37,0.243689561455003,38,0.227326284334039,39,0.0393531704180130,40,0.0207057006960245,42,0.113385390152044,43,0.0314271662620157,44,0.125066414329025,46,0.171336045471043,48,0.103485540415034,49,0.222893186686036,51,0.145965485659017,52,0.235126821476020,59,0.110912078806021,60,0.236997237940017,61,0.259117186252025,62,0.172010577966015,63,0.199377285918028,64,0.0533691109220378,65,0.196129107454023,66,0.109273997667037,67,0.0906249542810182,68,0.0162504782520106,69,0.147546830998031,70,0.141400785277034,71,0.200031697184027,72,0.183746355142032,73,0.0611424330010212,76,0.222324017332014,78,0.140820521663029,79,0.308938512198018,82,0.0101701325500216,83,0.257891407301022,85,0.293445167252020,86,0.116282959741024,88,0.00843805496700327,89,0.336219384490018,90,0.0999480616240366,91,0.262631329723030,92,0.0558688263300208,94,0.165294951632039,95,0.269057897146036,96,0.236013500283031,97,0.288447821733026,98,0.0154878272580214,99,0.171040937201040,100,0.212034962974018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,0.264357092398021,2,0.204306132320032,3,0.116503765868028,4,0.0939278859730485,5,0.200861501955030,6,0.0262853800400265,8,0.0833899719750452,9,0.256635792086026,11,0.0922857815270260,13,0.213739564820032,14,0.254702880647024,16,0.198133483107051,17,0.260570501395015,18,0.0384531020440373,21,0.151834100380050,22,0.169922476503015,23,0.0793715502640490,25,0.202110163659027,26,0.166103133973011,28,0.0738022311970155,30,0.0721013443160376,31,0.293218079471026,32,0.241478854223046,33,0.313234802899017,34,0.181353795685018,35,0.293325717481031,37,0.242545468760003,38,0.225603248834039,39,0.0363322377720131,40,0.0167241925530245,42,0.111716154524044,43,0.0300615128710157,44,0.123798180638025,46,0.169718764039043,48,0.102042815841034,49,0.221070768070036,51,0.143684350988017,52,0.233145216756021,59,0.107940947744021,60,0.235628611208017,61,0.257123059477025,62,0.169998782071015,63,0.197982972175028,64,0.0520656559190378,65,0.195073391215023,66,0.106964513437037,67,0.0872399218500182,68,0.0118443775420106,69,0.146232400191031,70,0.140350719949034,71,0.198968401128027,72,0.181835767942032,73,0.0591612917300212,76,0.221200775173014,78,0.139413538284029,79,0.306902759055018,82,0.00807669817502164,83,0.256400798681022,85,0.292074246620019,86,0.113247588517024,88,0.00384278627100327,89,0.325402357908019,90,0.0975670948010366,91,0.243993788477032,92,0.0516598834830208,94,0.163855986212039,95,0.267102986723036,96,0.234949885923031,97,0.287143917694026,98,0.0139107049100214,99,0.169768482531040,100,0.209418304219018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1,0.262385445888021,2,0.202246932925032,3,0.115223260669028,4,0.0921323080620484,5,0.197185919120030,6,0.0248073808100265,8,0.0819817150190452,9,0.255120400459026,11,0.0898662244490260,13,0.212002701817032,14,0.253399625644024,16,0.195308811312051,17,0.258808521811015,18,0.0364162369120373,21,0.149957878080050,22,0.165735052107015,23,0.0757730140490490,25,0.196703931932027,26,0.164526211625012,28,0.0677787308740155,30,0.0709523441410376,31,0.291160557059027,32,0.240160781235046,33,0.312028372400018,34,0.177403821810019,35,0.290039387755031,37,0.241356976153003,38,0.222307860842039,39,0.0337124528620130,40,0.0103386206180245,42,0.110119473577044,43,0.0284673263880157,44,0.122664438755025,46,0.167822290256043,48,0.0990608253390343,49,0.217423638730036,51,0.142273049438017,52,0.231295809944021,59,0.105354735989021,60,0.234302237144017,61,0.253430565930025,62,0.168166922376015,63,0.195632230473028,64,0.0135113098680376,65,0.193317841656023,66,0.103703277150037,67,0.0850253513300182,68,0.00761304729101059,69,0.144515320553031,70,0.121592018239035,71,0.197923253520027,72,0.178380839002033,73,0.0579114208550213,76,0.220074769214014,78,0.137593138548029,79,0.305748421604018,82,0.00683839018002164,83,0.225561430746024,85,0.290787211520019,86,0.111305067838024,88,0.000845029571003267,89,0.323283455198019,90,0.0952177889180366,91,0.242943923149032,92,0.0486417313730208,94,0.162490102461039,95,0.263177357623036,96,0.232967090247031,97,0.285849113175026,99,0.167147882576040,100,0.205827886380018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1,0.260882577489021,2,0.201042613175032,3,0.113268760103028,4,0.0812294855070484,5,0.195934584570030,6,0.0226801114100265,8,0.0806630545040452,9,0.253813205587026,11,0.0884560312340260,13,0.210640472833032,14,0.251370313894024,16,0.169120326282052,17,0.256870829036015,18,0.0337910074970373,21,0.148426815417050,22,0.164658149976015,23,0.0745963666500489,25,0.194980792902027,26,0.163470495386012,28,0.0662162103160156,30,0.0695295537610377,31,0.289766677736027,32,0.239069712140046,33,0.310892331700018,34,0.160661876550019,35,0.288943551205032,37,0.239943198973003,38,0.221217275699039,39,0.0302687371910130,40,0.00852019135802453,42,0.109050068845044,43,0.0269501836380157,44,0.121301098955025,46,0.137685432018045,48,0.0980202975600343,49,0.216295506707036,51,0.140181472107017,52,0.229380508881021,59,0.103908682215021,60,0.232777758989017,61,0.252248199412025,62,0.165850965288015,63,0.194515168446028,64,0.0116146360850375,65,0.166827728394024,66,0.102315364200037,67,0.0829002140390183,68,0.00528522485301059,69,0.143150657193031,70,0.120465812280035,71,0.196735047301027,72,0.177227428607033,73,0.0557954865690212,76,0.200468311743016,78,0.136278364062029,79,0.296859138049018,82,0.00458388971802164,83,0.224406893295024,85,0.289506347169020,86,0.109239368744025,89,0.321572045711019,90,0.0940846247280366,91,0.241820680990032,92,0.0465254465060208,94,0.161308185791039,95,0.261989078527036,96,0.231700132208031,97,0.284761924425026,99,0.166025590457040,100,0.204701533246018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,0.259757812875021,2,0.199443574180032,3,0.111840159908028,4,0.0788620151840484,5,0.194823481247031,6,0.0212035057750265,8,0.0791442768370452,9,0.252530651712026,11,0.0657753284470258,13,0.209468795934033,14,0.249026588278024,16,0.168024689732052,17,0.255786173568015,18,0.0322440049130373,21,0.147132962765050,22,0.162574541049016,23,0.0735365843660489,25,0.193837662472027,26,0.162084903380012,28,0.0651480339820156,30,0.0676384170510377,31,0.288494423066027,32,0.220986674526047,33,0.309678943985017,34,0.158843647290019,35,0.268987614825032,37,0.238706751270003,38,0.220164577303039,39,0.0286145810570131,42,0.107664411879044,43,0.0256107288630157,44,0.119630574728025,46,0.136440307892045,48,0.0969486996610343,49,0.191728187584037,51,0.136983065132017,52,0.211979299674022,59,0.101948770932021,60,0.227102231234017,61,0.251191107081025,62,0.164525032749015,63,0.193445510415028,64,0.00904824849803755,65,0.165417735179024,66,0.101048441325037,67,0.0796442768640183,68,0.00271310048601059,69,0.141546953258031,70,0.119147739292035,71,0.195313126009027,72,0.176159895783033,73,0.0542101874260212,76,0.199377442648016,78,0.135038704087029,79,0.295334859894018,82,0.00284758131102164,83,0.223088506063024,85,0.287988544917019,86,0.106045649648025,89,0.320035678297019,90,0.0921438636530366,91,0.240521167074032,92,0.0435430041260208,94,0.159795044419039,95,0.260942426892036,96,0.230463573058031,97,0.283710254630026,99,0.140383898882042,100,0.203271009423018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,1,0.258693175192021,2,0.197693276998032,3,0.110418768198028,4,0.0762720072840485,5,0.193689457961031,6,0.0177429567350265,8,0.0766950997810452,9,0.250884593812026,11,0.0633458876600258,13,0.168121059815036,14,0.246273761995024,16,0.166836410636052,17,0.254578024629015,18,0.0300569030900373,21,0.144597845862050,22,0.160181186354016,23,0.0724889775710489,25,0.192588544682027,26,0.160675998809012,28,0.0634595852160156,30,0.0647079040560377,31,0.286539512643027,32,0.218426007231047,33,0.307935705113017,34,0.156874637502019,35,0.267899867419032,37,0.235499195446003,38,0.219078104940039,39,0.0263977283660130,42,0.105703458552044,43,0.0233034240410157,44,0.118292726856025,46,0.134789138249044,48,0.0957990528860343,49,0.190681335949037,51,0.132795871502017,52,0.210807422775022,59,0.0998997732570212,60,0.222771361715017,61,0.250120285003025,62,0.162677644321015,63,0.192092809033028,64,0.00512241939803755,65,0.164055506195024,66,0.0998008787180367,67,0.0759321661640183,68,0.000281246435010588,69,0.139682460050031,70,0.116833103125035,71,0.192981625414027,72,0.175063113456033,73,0.0526310630920212,76,0.197012573116016,78,0.132948177281029,79,0.291797809086019,82,0.00112298392902164,83,0.219120095480025,85,0.285470524674020,86,0.102250594569025,89,0.318154745134019,90,0.0900366811030366,91,0.237948241827032,92,0.0404796509760208,94,0.157482128068039,95,0.205568772062040,96,0.228687334303031,97,0.281431946328026,99,0.139077572647041,100,0.201780498649018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,0.249359631573021,2,0.196308675226032,3,0.0963772954720277,4,0.0745201058380485,5,0.192521321585031,6,0.00823595225502646,8,0.0727753597110452,9,0.244825441208026,11,0.0512930145050258,13,0.157995269111036,14,0.240769602256024,16,0.165265292870052,17,0.243075638754015,18,0.0179529104750373,21,0.140316139943050,22,0.146920796223016,23,0.0708626228960489,25,0.191075874270027,26,0.149248225990012,28,0.0619919962320156,30,0.0599115955730377,31,0.283923053888027,32,0.213854159096047,33,0.301649799073018,34,0.155797935371019,35,0.266219752863033,37,0.228718575158003,38,0.217727919585039,39,0.0122060796910130,42,0.102188926985044,43,0.00832959505101570,44,0.104911361816025,46,0.131771440250045,48,0.0942296478310343,49,0.189250812126037,51,0.125869979542017,52,0.200657265372022,59,0.0960614826740212,60,0.217544375740017,61,0.248840622863025,62,0.151363893557015,63,0.189754022001028,65,0.153485910395024,66,0.0975153546230368,67,0.0695648226140183,69,0.131900914970031,70,0.110378153910035,71,0.186152820843027,72,0.173817684221033,73,0.0377095447660212,76,0.191667097056016,78,0.123666802835029,79,0.288941228736018,83,0.215529677641025,85,0.283015908075019,86,0.0957723620660245,89,0.312494837299019,90,0.0887032669990366,91,0.231846426540031,92,0.0351166186640208,94,0.153545738953039,95,0.204078461288040,96,0.226435353928031,97,0.276478351618026,99,0.137010959692041,100,0.115678725867025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1,0.249367431573021,2,0.196316475226032,3,0.0963850954720277,4,0.0745279058380485,5,0.192529121585031,6,0.00824375225502646,8,0.0727831597110452,9,0.244833241208026,11,0.0513008145050258,13,0.158003069111036,14,0.240777402256024,16,0.165273092870052,17,0.243083438754015,18,0.0179607104750373,21,0.140323939943050,22,0.146928596223016,23,0.0708704228960489,25,0.191083674270027,26,0.149256025990012,28,0.0619997962320156,30,0.0599193955730377,31,0.283930853888027,32,0.213861959096047,33,0.301657599073018,34,0.155805735371019,35,0.266227552863033,37,0.228726375158003,38,0.217735719585039,39,0.0122138796910130,42,0.102196726985044,43,0.00833739505101570,44,0.104919161816025,46,0.131779240250045,48,0.0942374478310343,49,0.189258612126037,51,0.125877779542017,52,0.200665065372022,59,0.0960692826740212,60,0.217552175740017,61,0.248848422863025,62,0.151371693557015,63,0.189761822001028,65,0.153493710395024,66,0.0975231546230368,67,0.0695726226140183,69,0.131908714970031,70,0.110385953910035,71,0.186160620843027,72,0.173825484221033,73,0.0377173447660212,76,0.191674897056016,78,0.123674602835029,79,0.288949028736018,83,0.215537477641025,85,0.283023708075019,86,0.0957801620660245,89,0.312502637299019,90,0.0887110669990366,91,0.231854226540031,92,0.0351244186640208,94,0.153553538953039,95,0.204086261288040,96,0.226443153928031,97,0.276486151618026,99,0.137018759692041,100,0.115686525867025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1,0.248145976999021,2,0.194889356683032,3,0.0951738032810277,4,0.0724583263990485,5,0.191476533170030,6,0.00528772378402646,8,0.0703045466400452,9,0.242769061569026,11,0.0478842981950257,13,0.156794920172036,14,0.237742031032024,16,0.164119682475052,17,0.217468477844016,18,0.0164273419350373,21,0.137561610824050,22,0.144983554239016,23,0.0697286299880489,25,0.189758007819027,26,0.147310963706012,28,0.0603616518810156,30,0.0579250355510377,31,0.282020266688027,32,0.212159928209047,33,0.299980112713018,34,0.154198652456019,35,0.265070179908032,37,0.213214357039004,38,0.216684857685039,39,0.0107231594210131,42,0.100309307363044,43,0.00540298445601571,44,0.103428365421025,46,0.129833891330044,48,0.0931009349530343,49,0.188190879302037,51,0.124682382251017,52,0.199580209904022,59,0.0945085432380212,60,0.216315528037017,61,0.247804969448025,62,0.150028314138015,63,0.188243866642028,65,0.151556017620025,66,0.0959924920730367,67,0.0685137874830184,69,0.129125843875031,70,0.109197261303035,71,0.185004105360027,72,0.134228881501036,73,0.0364015765950212,76,0.190261119876016,78,0.120580217684029,79,0.286766231122018,83,0.213856781242025,85,0.280831998355019,86,0.0630998058420243,89,0.309909472749019,90,0.0870464043520365,91,0.230710133845032,92,0.0337513785090208,94,0.151539118877039,95,0.202989478961041,96,0.224757839888031,97,0.274748607708026,99,0.135635402062041,100,0.114440896632025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,1,0.239800126516022,2,0.193478120048032,3,0.0847856095870276,4,0.0711130852670484,5,0.176110095666031,6,0.00381091814902646,8,0.0580787186400453,9,0.241599529726026,11,0.0307945005600256,13,0.155730282489036,14,0.225001369025024,16,0.162997390356052,17,0.210943679244016,18,0.0153571428640373,21,0.129581385824050,22,0.143906652108016,23,0.0533593236300488,25,0.188498202079027,26,0.136207863506012,28,0.0588857347770156,30,0.0440916905510377,31,0.280956652328028,32,0.205233853614047,33,0.298844072013017,34,0.138578508418019,35,0.264007793089032,37,0.210092833439004,38,0.215633995785039,39,0.00565352722101306,42,0.0992399026310442,44,0.102180634527025,46,0.113090064156045,48,0.0920001192190343,49,0.172562082168038,51,0.123348426701017,52,0.193439135304022,59,0.0930624894640211,60,0.212977001437017,61,0.246761516033025,62,0.144369176467015,63,0.187174008611028,65,0.140793894020025,66,0.0948034103150367,67,0.0429195715330183,69,0.127811413068031,70,0.103834227895035,71,0.183958757752027,72,0.119179138601036,73,0.0353499709030212,76,0.184068765976016,78,0.119340357709029,79,0.278994596390019,83,0.212702243791025,85,0.272538685720019,86,0.0620409707110243,89,0.300207451306019,90,0.0856881911140365,91,0.226696908845032,92,0.0325155125590208,94,0.137870413877039,95,0.201942627326041,96,0.214064970128031,97,0.273696737913026,99,0.121175045143042,100,0.113314543498025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
