Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
624 1 0.139474213624717 2 0.286514467123721 9 0.200947249212739 10 0.296791418296675 11 0.181052714386712 17 0.257118881321771 18 0.104920462122864 21 0.309457874764700 26 0.199789592565664 28 0.302685041660724 30 0.234453698664704 36 0.341198164252745 43 0.191153857533622 44 0.0309580186147313 47 0.111670516398663 50 0.182579655336806 51 0.282543570190617 54 0.120242819886852 55 0.334555354384758 62 0.199525354569674 63 0.251539298232667 68 0.0592495645686336 74 0.298621324383677 76 0.232073846358767 77 0.277007704368747 89 0.131466252381744 90 0.101242679876749 92 0.0249855673088132 94 0.224818521850832 99 0.185883282075794
624 1 0.139480813624717 2 0.286521067123721 9 0.200953849212739 10 0.296798018296675 11 0.181059314386712 17 0.257125481321771 18 0.104927062122864 21 0.309464474764700 26 0.199796192565664 28 0.302691641660724 30 0.234460298664704 36 0.341204764252745 43 0.191160457533622 44 0.0309646186147313 47 0.111677116398663 50 0.182586255336806 51 0.282550170190617 54 0.120249419886852 55 0.334561954384758 62 0.199531954569674 63 0.251545898232667 68 0.0592561645686336 74 0.298627924383677 76 0.232080446358767 77 0.277014304368747 89 0.131472852381744 90 0.101249279876749 92 0.0249921673088132 94 0.224825121850832 99 0.185889882075794
624 1 0.139487413624717 2 0.286527667123721 9 0.200960449212739 10 0.296804618296675 11 0.181065914386712 17 0.257132081321771 18 0.104933662122864 21 0.309471074764700 26 0.199802792565664 28 0.302698241660724 30 0.234466898664704 36 0.341211364252745 43 0.191167057533622 44 0.0309712186147313 47 0.111683716398663 50 0.182592855336806 51 0.282556770190617 54 0.120256019886852 55 0.334568554384758 62 0.199538554569674 63 0.251552498232667 68 0.0592627645686336 74 0.298634524383677 76 0.232087046358767 77 0.277020904368747 89 0.131479452381744 90 0.101255879876749 92 0.0249987673088132 94 0.224831721850832 99 0.185896482075794
624 1 0.139494013624717 2 0.286534267123721 9 0.200967049212739 10 0.296811218296675 11 0.181072514386712 17 0.257138681321771 18 0.104940262122864 21 0.309477674764700 26 0.199809392565664 28 0.302704841660724 30 0.234473498664704 36 0.341217964252745 43 0.191173657533622 44 0.0309778186147313 47 0.111690316398663 50 0.182599455336806 51 0.282563370190617 54 0.120262619886852 55 0.334575154384758 62 0.199545154569674 63 0.251559098232667 68 0.0592693645686337 74 0.298641124383677 76 0.232093646358767 77 0.277027504368747 89 0.131486052381744 90 0.101262479876749 92 0.0250053673088132 94 0.224838321850832 99 0.185903082075794
624 1 0.139500613624717 2 0.286540867123721 9 0.200973649212739 10 0.296817818296675 11 0.181079114386712 17 0.257145281321771 18 0.104946862122864 21 0.309484274764700 26 0.199815992565664 28 0.302711441660724 30 0.234480098664704 36 0.341224564252745 43 0.191180257533622 44 0.0309844186147313 47 0.111696916398663 50 0.182606055336806 51 0.282569970190617 54 0.120269219886852 55 0.334581754384758 62 0.199551754569674 63 0.251565698232668 68 0.0592759645686337 74 0.298647724383677 76 0.232100246358767 77 0.277034104368747 89 0.131492652381744 90 0.101269079876749 92 0.0250119673088132 94 0.224844921850832 99 0.185909682075794
624 1 0.139507213624717 2 0.286547467123721 9 0.200980249212739 10 0.296824418296675 11 0.181085714386712 17 0.257151881321771 18 0.104953462122864 21 0.309490874764700 26 0.199822592565664 28 0.302718041660724 30 0.234486698664704 36 0.341231164252745 43 0.191186857533622 44 0.0309910186147313 47 0.111703516398663 50 0.182612655336806 51 0.282576570190617 54 0.120275819886852 55 0.334588354384758 62 0.199558354569674 63 0.251572298232668 68 0.0592825645686337 74 0.298654324383677 76 0.232106846358767 77 0.277040704368747 89 0.131499252381744 90 0.101275679876749 92 0.0250185673088132 94 0.224851521850832 99 0.185916282075794
624 1 0.139513813624717 2 0.286554067123722 9 0.200986849212739 10 0.296831018296675 11 0.181092314386712 17 0.257158481321771 18 0.104960062122864 21 0.309497474764700 26 0.199829192565664 28 0.302724641660724 30 0.234493298664704 36 0.341237764252745 43 0.191193457533622 44 0.0309976186147313 47 0.111710116398663 50 0.182619255336806 51 0.282583170190617 54 0.120282419886852 55 0.334594954384758 62 0.199564954569674 63 0.251578898232668 68 0.0592891645686337 74 0.298660924383677 76 0.232113446358767 77 0.277047304368747 89 0.131505852381744 90 0.101282279876749 92 0.0250251673088132 94 0.224858121850832 99 0.185922882075794
624 1 0.139520413624717 2 0.286560667123722 9 0.200993449212739 10 0.296837618296675 11 0.181098914386712 17 0.257165081321771 18 0.104966662122864 21 0.309504074764700 26 0.199835792565664 28 0.302731241660724 30 0.234499898664704 36 0.341244364252745 43 0.191200057533622 44 0.0310042186147313 47 0.111716716398663 50 0.182625855336806 51 0.282589770190617 54 0.120289019886852 55 0.334601554384758 62 0.199571554569674 63 0.251585498232668 68 0.0592957645686337 74 0.298667524383677 76 0.232120046358767 77 0.277053904368747 89 0.131512452381744 90 0.101288879876749 92 0.0250317673088132 94 0.224864721850832 99 0.185929482075794
624 1 0.139527013624717 2 0.286567267123722 9 0.201000049212739 10 0.296844218296675 11 0.181105514386712 17 0.257171681321771 18 0.104973262122864 21 0.309510674764700 26 0.199842392565664 28 0.302737841660724 30 0.234506498664704 36 0.341250964252745 43 0.191206657533622 44 0.0310108186147313 47 0.111723316398663 50 0.182632455336806 51 0.282596370190617 54 0.120295619886852 55 0.334608154384758 62 0.199578154569674 63 0.251592098232668 68 0.0593023645686337 74 0.298674124383677 76 0.232126646358767 77 0.277060504368747 89 0.131519052381744 90 0.101295479876749 92 0.0250383673088132 94 0.224871321850832 99 0.185936082075794
624 1 0.139533613624717 2 0.286573867123722 9 0.201006649212739 10 0.296850818296675 11 0.181112114386712 17 0.257178281321771 18 0.104979862122864 21 0.309517274764700 26 0.199848992565664 28 0.302744441660724 30 0.234513098664704 36 0.341257564252745 43 0.191213257533622 44 0.0310174186147313 47 0.111729916398663 50 0.182639055336806 51 0.282602970190617 54 0.120302219886852 55 0.334614754384758 62 0.199584754569674 63 0.251598698232668 68 0.0593089645686337 74 0.298680724383677 76 0.232133246358767 77 0.277067104368747 89 0.131525652381744 90 0.101302079876749 92 0.0250449673088132 94 0.224877921850832 99 0.185942682075794
624 1 0.139540213624717 2 0.286580467123722 9 0.201013249212738 10 0.296857418296675 11 0.181118714386712 17 0.257184881321771 18 0.104986462122864 21 0.309523874764700 26 0.199855592565664 28 0.302751041660724 30 0.234519698664704 36 0.341264164252745 43 0.191219857533622 44 0.0310240186147313 47 0.111736516398663 50 0.182645655336806 51 0.282609570190617 54 0.120308819886852 55 0.334621354384758 62 0.199591354569674 63 0.251605298232668 68 0.0593155645686337 74 0.298687324383677 76 0.232139846358767 77 0.277073704368747 89 0.131532252381744 90 0.101308679876749 92 0.0250515673088132 94 0.224884521850832 99 0.185949282075794
624 1 0.139546813624717 2 0.286587067123722 9 0.201019849212738 10 0.296864018296675 11 0.181125314386712 17 0.257191481321771 18 0.104993062122864 21 0.309530474764700 26 0.199862192565664 28 0.302757641660724 30 0.234526298664704 36 0.341270764252745 43 0.191226457533622 44 0.0310306186147313 47 0.111743116398663 50 0.182652255336806 51 0.282616170190617 54 0.120315419886852 55 0.334627954384758 62 0.199597954569674 63 0.251611898232668 68 0.0593221645686337 74 0.298693924383677 76 0.232146446358767 77 0.277080304368747 89 0.131538852381744 90 0.101315279876749 92 0.0250581673088132 94 0.224891121850832 99 0.185955882075794
624 1 0.139553413624717 2 0.286593667123722 9 0.201026449212738 10 0.296870618296675 11 0.181131914386712 17 0.257198081321771 18 0.104999662122864 21 0.309537074764700 26 0.199868792565664 28 0.302764241660724 30 0.234532898664704 36 0.341277364252745 43 0.191233057533622 44 0.0310372186147313 47 0.111749716398663 50 0.182658855336806 51 0.282622770190617 54 0.120322019886852 55 0.334634554384758 62 0.199604554569674 63 0.251618498232668 68 0.0593287645686337 74 0.298700524383677 76 0.232153046358767 77 0.277086904368747 89 0.131545452381744 90 0.101321879876749 92 0.0250647673088132 94 0.224897721850832 99 0.185962482075794
624 1 0.139560013624717 2 0.286600267123722 9 0.201033049212738 10 0.296877218296675 11 0.181138514386712 17 0.257204681321771 18 0.105006262122864 21 0.309543674764700 26 0.199875392565664 28 0.302770841660724 30 0.234539498664704 36 0.341283964252745 43 0.191239657533622 44 0.0310438186147313 47 0.111756316398663 50 0.182665455336806 51 0.282629370190617 54 0.120328619886852 55 0.334641154384758 62 0.199611154569674 63 0.251625098232668 68 0.0593353645686337 74 0.298707124383677 76 0.232159646358767 77 0.277093504368747 89 0.131552052381744 90 0.101328479876749 92 0.0250713673088132 94 0.224904321850832 99 0.185969082075794
624 1 0.139566613624717 2 0.286606867123722 9 0.201039649212738 10 0.296883818296675 11 0.181145114386712 17 0.257211281321771 18 0.105012862122864 21 0.309550274764700 26 0.199881992565664 28 0.302777441660724 30 0.234546098664704 36 0.341290564252745 43 0.191246257533622 44 0.0310504186147313 47 0.111762916398663 50 0.182672055336806 51 0.282635970190617 54 0.120335219886852 55 0.334647754384758 62 0.199617754569674 63 0.251631698232668 68 0.0593419645686337 74 0.298713724383677 76 0.232166246358767 77 0.277100104368747 89 0.131558652381744 90 0.101335079876749 92 0.0250779673088132 94 0.224910921850832 99 0.185975682075794
624 1 0.139573213624717 2 0.286613467123722 9 0.201046249212738 10 0.296890418296675 11 0.181151714386712 17 0.257217881321771 18 0.105019462122864 21 0.309556874764700 26 0.199888592565664 28 0.302784041660724 30 0.234552698664704 36 0.341297164252745 43 0.191252857533622 44 0.0310570186147313 47 0.111769516398663 50 0.182678655336806 51 0.282642570190617 54 0.120341819886852 55 0.334654354384758 62 0.199624354569674 63 0.251638298232668 68 0.0593485645686337 74 0.298720324383677 76 0.232172846358767 77 0.277106704368747 89 0.131565252381744 90 0.101341679876749 92 0.0250845673088132 94 0.224917521850832 99 0.185982282075794
624 1 0.139579813624717 2 0.286620067123722 9 0.201052849212738 10 0.296897018296675 11 0.181158314386712 17 0.257224481321771 18 0.105026062122864 21 0.309563474764700 26 0.199895192565664 28 0.302790641660724 30 0.234559298664704 36 0.341303764252745 43 0.191259457533622 44 0.0310636186147313 47 0.111776116398663 50 0.182685255336806 51 0.282649170190617 54 0.120348419886852 55 0.334660954384758 62 0.199630954569674 63 0.251644898232668 68 0.0593551645686337 74 0.298726924383677 76 0.232179446358767 77 0.277113304368747 89 0.131571852381744 90 0.101348279876749 92 0.0250911673088132 94 0.224924121850832 99 0.185988882075794
624 1 0.139586413624717 2 0.286626667123722 9 0.201059449212738 10 0.296903618296675 11 0.181164914386712 17 0.257231081321771 18 0.105032662122864 21 0.309570074764700 26 0.199901792565664 28 0.302797241660724 30 0.234565898664704 36 0.341310364252745 43 0.191266057533622 44 0.0310702186147313 47 0.111782716398663 50 0.182691855336806 51 0.282655770190617 54 0.120355019886852 55 0.334667554384758 62 0.199637554569674 63 0.251651498232668 68 0.0593617645686337 74 0.298733524383677 76 0.232186046358767 77 0.277119904368747 89 0.131578452381744 90 0.101354879876749 92 0.0250977673088132 94 0.224930721850832 99 0.185995482075794
624 1 0.139593013624717 2 0.286633267123722 9 0.201066049212738 10 0.296910218296675 11 0.181171514386712 17 0.257237681321771 18 0.105039262122864 21 0.309576674764700 26 0.199908392565664 28 0.302803841660724 30 0.234572498664704 36 0.341316964252745 43 0.191272657533622 44 0.0310768186147313 47 0.111789316398663 50 0.182698455336806 51 0.282662370190617 54 0.120361619886852 55 0.334674154384758 62 0.199644154569674 63 0.251658098232668 68 0.0593683645686337 74 0.298740124383677 76 0.232192646358767 77 0.277126504368747 89 0.131585052381744 90 0.101361479876749 92 0.0251043673088132 94 0.224937321850832 99 0.186002082075794
624 1 0.139599613624717 2 0.286639867123722 9 0.201072649212738 10 0.296916818296675 11 0.181178114386712 17 0.257244281321771 18 0.105045862122864 21 0.309583274764700 26 0.199914992565664 28 0.302810441660724 30 0.234579098664704 36 0.341323564252746 43 0.191279257533622 44 0.0310834186147313 47 0.111795916398663 50 0.182705055336806 51 0.282668970190617 54 0.120368219886852 55 0.334680754384758 62 0.199650754569674 63 0.251664698232668 68 0.0593749645686337 74 0.298746724383677 76 0.232199246358767 77 0.277133104368747 89 0.131591652381744 90 0.101368079876749 92 0.0251109673088132 94 0.224943921850832 99 0.186008682075794
624 1 0.139606213624717 2 0.286646467123722 9 0.201079249212738 10 0.296923418296675 11 0.181184714386712 17 0.257250881321771 18 0.105052462122864 21 0.309589874764700 26 0.199921592565664 28 0.302817041660724 30 0.234585698664704 36 0.341330164252746 43 0.191285857533622 44 0.0310900186147313 47 0.111802516398663 50 0.182711655336806 51 0.282675570190617 54 0.120374819886852 55 0.334687354384758 62 0.199657354569674 63 0.251671298232668 68 0.0593815645686337 74 0.298753324383677 76 0.232205846358767 77 0.277139704368747 89 0.131598252381744 90 0.101374679876749 92 0.0251175673088131 94 0.224950521850832 99 0.186015282075794
624 1 0.139612813624717 2 0.286653067123722 9 0.201085849212738 10 0.296930018296675 11 0.181191314386712 17 0.257257481321771 18 0.105059062122864 21 0.309596474764700 26 0.199928192565664 28 0.302823641660724 30 0.234592298664704 36 0.341336764252746 43 0.191292457533622 44 0.0310966186147313 47 0.111809116398663 50 0.182718255336806 51 0.282682170190617 54 0.120381419886852 55 0.334693954384758 62 0.199663954569674 63 0.251677898232668 68 0.0593881645686337 74 0.298759924383677 76 0.232212446358767 77 0.277146304368747 89 0.131604852381744 90 0.101381279876749 92 0.0251241673088131 94 0.224957121850832 99 0.186021882075794
624 1 0.139619413624717 2 0.286659667123722 9 0.201092449212738 10 0.296936618296675 11 0.181197914386712 17 0.257264081321771 18 0.105065662122864 21 0.309603074764700 26 0.199934792565664 28 0.302830241660724 30 0.234598898664704 36 0.341343364252746 43 0.191299057533622 44 0.0311032186147313 47 0.111815716398663 50 0.182724855336806 51 0.282688770190617 54 0.120388019886852 55 0.334700554384758 62 0.199670554569674 63 0.251684498232668 68 0.0593947645686337 74 0.298766524383677 76 0.232219046358767 77 0.277152904368747 89 0.131611452381744 90 0.101387879876749 92 0.0251307673088131 94 0.224963721850832 99 0.186028482075794
624 1 0.139626013624717 2 0.286666267123722 9 0.201099049212738 10 0.296943218296675 11 0.181204514386712 17 0.257270681321771 18 0.105072262122864 21 0.309609674764700 26 0.199941392565664 28 0.302836841660724 30 0.234605498664704 36 0.341349964252746 43 0.191305657533622 44 0.0311098186147313 47 0.111822316398663 50 0.182731455336806 51 0.282695370190617 54 0.120394619886852 55 0.334707154384758 62 0.199677154569674 63 0.251691098232668 68 0.0594013645686337 74 0.298773124383677 76 0.232225646358767 77 0.277159504368747 89 0.131618052381744 90 0.101394479876749 92 0.0251373673088131 94 0.224970321850832 99 0.186035082075794
624 1 0.139632613624717 2 0.286672867123722 9 0.201105649212738 10 0.296949818296675 11 0.181211114386712 17 0.257277281321771 18 0.105078862122864 21 0.309616274764700 26 0.199947992565664 28 0.302843441660724 30 0.234612098664704 36 0.341356564252746 43 0.191312257533622 44 0.0311164186147313 47 0.111828916398663 50 0.182738055336806 51 0.282701970190617 54 0.120401219886852 55 0.334713754384758 62 0.199683754569674 63 0.251697698232668 68 0.0594079645686337 74 0.298779724383677 76 0.232232246358767 77 0.277166104368748 89 0.131624652381744 90 0.101401079876749 92 0.0251439673088131 94 0.224976921850832 99 0.186041682075794
624 1 0.139639213624717 2 0.286679467123722 9 0.201112249212738 10 0.296956418296675 11 0.181217714386712 17 0.257283881321771 18 0.105085462122864 21 0.309622874764701 26 0.199954592565664 28 0.302850041660724 30 0.234618698664704 36 0.341363164252746 43 0.191318857533622 44 0.0311230186147313 47 0.111835516398663 50 0.182744655336806 51 0.282708570190617 54 0.120407819886852 55 0.334720354384758 62 0.199690354569674 63 0.251704298232668 68 0.0594145645686337 74 0.298786324383677 76 0.232238846358767 77 0.277172704368748 89 0.131631252381744 90 0.101407679876749 92 0.0251505673088131 94 0.224983521850832 99 0.186048282075794
624 1 0.139645813624717 2 0.286686067123722 9 0.201118849212738 10 0.296963018296675 11 0.181224314386712 17 0.257290481321771 18 0.105092062122864 21 0.309629474764701 26 0.199961192565664 28 0.302856641660724 30 0.234625298664704 36 0.341369764252746 43 0.191325457533622 44 0.0311296186147313 47 0.111842116398663 50 0.182751255336806 51 0.282715170190617 54 0.120414419886852 55 0.334726954384758 62 0.199696954569674 63 0.251710898232668 68 0.0594211645686337 74 0.298792924383677 76 0.232245446358767 77 0.277179304368748 89 0.131637852381744 90 0.101414279876749 92 0.0251571673088131 94 0.224990121850832 99 0.186054882075794
624 1 0.139652413624717 2 0.286692667123722 9 0.201125449212738 10 0.296969618296675 11 0.181230914386712 17 0.257297081321771 18 0.105098662122864 21 0.309636074764701 26 0.199967792565664 28 0.302863241660724 30 0.234631898664704 36 0.341376364252746 43 0.191332057533622 44 0.0311362186147313 47 0.111848716398663 50 0.182757855336806 51 0.282721770190617 54 0.120421019886852 55 0.334733554384758 62 0.199703554569674 63 0.251717498232668 68 0.0594277645686337 74 0.298799524383677 76 0.232252046358767 77 0.277185904368748 89 0.131644452381744 90 0.101420879876749 92 0.0251637673088131 94 0.224996721850832 99 0.186061482075794
624 1 0.139659013624717 2 0.286699267123722 9 0.201132049212738 10 0.296976218296675 11 0.181237514386712 17 0.257303681321771 18 0.105105262122864 21 0.309642674764701 26 0.199974392565664 28 0.302869841660724 30 0.234638498664704 36 0.341382964252746 43 0.191338657533622 44 0.0311428186147313 47 0.111855316398663 50 0.182764455336806 51 0.282728370190617 54 0.120427619886852 55 0.334740154384758 62 0.199710154569674 63 0.251724098232668 68 0.0594343645686337 74 0.298806124383677 76 0.232258646358767 77 0.277192504368748 89 0.131651052381744 90 0.101427479876749 92 0.0251703673088131 94 0.225003321850832 99 0.186068082075794
624 1 0.139665613624717 2 0.286705867123722 9 0.201138649212738 10 0.296982818296675 11 0.181244114386712 17 0.257310281321771 18 0.105111862122864 21 0.309649274764701 26 0.199980992565664 28 0.302876441660724 30 0.234645098664704 36 0.341389564252746 43 0.191345257533622 44 0.0311494186147313 47 0.111861916398663 50 0.182771055336806 51 0.282734970190617 54 0.120434219886852 55 0.334746754384758 62 0.199716754569674 63 0.251730698232668 68 0.0594409645686337 74 0.298812724383678 76 0.232265246358767 77 0.277199104368748 89 0.131657652381744 90 0.101434079876749 92 0.0251769673088131 94 0.225009921850832 99 0.186074682075794
624 1 0.139672213624717 2 0.286712467123722 9 0.201145249212738 10 0.296989418296676 11 0.181250714386712 17 0.257316881321771 18 0.105118462122864 21 0.309655874764701 26 0.199987592565664 28 0.302883041660724 30 0.234651698664704 36 0.341396164252746 43 0.191351857533622 44 0.0311560186147313 47 0.111868516398663 50 0.182777655336806 51 0.282741570190617 54 0.120440819886852 55 0.334753354384758 62 0.199723354569674 63 0.251737298232668 68 0.0594475645686337 74 0.298819324383678 76 0.232271846358767 77 0.277205704368748 89 0.131664252381744 90 0.101440679876749 92 0.0251835673088131 94 0.225016521850832 99 0.186081282075794
624 1 0.139678813624717 2 0.286719067123722 9 0.201151849212738 10 0.296996018296676 11 0.181257314386712 17 0.257323481321771 18 0.105125062122864 21 0.309662474764701 26 0.199994192565664 28 0.302889641660724 30 0.234658298664704 36 0.341402764252746 43 0.191358457533622 44 0.0311626186147313 47 0.111875116398663 50 0.182784255336806 51 0.282748170190617 54 0.120447419886852 55 0.334759954384758 62 0.199729954569674 63 0.251743898232668 68 0.0594541645686337 74 0.298825924383678 76 0.232278446358767 77 0.277212304368748 89 0.131670852381744 90 0.101447279876749 92 0.0251901673088131 94 0.225023121850832 99 0.186087882075794
624 1 0.139685413624717 2 0.286725667123722 9 0.201158449212738 10 0.297002618296676 11 0.181263914386712 17 0.257330081321771 18 0.105131662122864 21 0.309669074764701 26 0.200000792565664 28 0.302896241660724 30 0.234664898664704 36 0.341409364252746 43 0.191365057533622 44 0.0311692186147313 47 0.111881716398663 50 0.182790855336806 51 0.282754770190618 54 0.120454019886852 55 0.334766554384758 62 0.199736554569674 63 0.251750498232668 68 0.0594607645686337 74 0.298832524383678 76 0.232285046358767 77 0.277218904368748 89 0.131677452381744 90 0.101453879876749 92 0.0251967673088131 94 0.225029721850832 99 0.186094482075794
624 1 0.139692013624717 2 0.286732267123722 9 0.201165049212738 10 0.297009218296676 11 0.181270514386712 17 0.257336681321771 18 0.105138262122864 21 0.309675674764701 26 0.200007392565664 28 0.302902841660724 30 0.234671498664704 36 0.341415964252746 43 0.191371657533622 44 0.0311758186147313 47 0.111888316398663 50 0.182797455336806 51 0.282761370190618 54 0.120460619886852 55 0.334773154384758 62 0.199743154569674 63 0.251757098232668 68 0.0594673645686337 74 0.298839124383678 76 0.232291646358767 77 0.277225504368748 89 0.131684052381744 90 0.101460479876749 92 0.0252033673088131 94 0.225036321850832 99 0.186101082075794
624 1 0.139698613624717 2 0.286738867123722 9 0.201171649212738 10 0.297015818296676 11 0.181277114386712 17 0.257343281321771 18 0.105144862122864 21 0.309682274764701 26 0.200013992565664 28 0.302909441660724 30 0.234678098664704 36 0.341422564252746 43 0.191378257533622 44 0.0311824186147313 47 0.111894916398663 50 0.182804055336806 51 0.282767970190618 54 0.120467219886852 55 0.334779754384758 62 0.199749754569674 63 0.251763698232668 68 0.0594739645686337 74 0.298845724383678 76 0.232298246358767 77 0.277232104368748 89 0.131690652381744 90 0.101467079876749 92 0.0252099673088131 94 0.225042921850832 99 0.186107682075794
624 1 0.139705213624717 2 0.286745467123722 9 0.201178249212738 10 0.297022418296676 11 0.181283714386712 17 0.257349881321771 18 0.105151462122864 21 0.309688874764701 26 0.200020592565664 28 0.302916041660724 30 0.234684698664704 36 0.341429164252746 43 0.191384857533622 44 0.0311890186147313 47 0.111901516398663 50 0.182810655336806 51 0.282774570190618 54 0.120473819886852 55 0.334786354384758 62 0.199756354569674 63 0.251770298232668 68 0.0594805645686337 74 0.298852324383678 76 0.232304846358766 77 0.277238704368748 89 0.131697252381744 90 0.101473679876749 92 0.0252165673088131 94 0.225049521850832 99 0.186114282075794
624 1 0.139711813624717 2 0.286752067123722 9 0.201184849212738 10 0.297029018296676 11 0.181290314386712 17 0.257356481321771 18 0.105158062122864 21 0.309695474764701 26 0.200027192565664 28 0.302922641660724 30 0.234691298664704 36 0.341435764252746 43 0.191391457533622 44 0.0311956186147313 47 0.111908116398663 50 0.182817255336806 51 0.282781170190618 54 0.120480419886852 55 0.334792954384758 62 0.199762954569674 63 0.251776898232668 68 0.0594871645686337 74 0.298858924383678 76 0.232311446358766 77 0.277245304368748 89 0.131703852381744 90 0.101480279876749 92 0.0252231673088131 94 0.225056121850832 99 0.186120882075794
624 1 0.139718413624717 2 0.286758667123722 9 0.201191449212738 10 0.297035618296676 11 0.181296914386712 17 0.257363081321771 18 0.105164662122864 21 0.309702074764701 26 0.200033792565664 28 0.302929241660724 30 0.234697898664704 36 0.341442364252746 43 0.191398057533622 44 0.0312022186147313 47 0.111914716398663 50 0.182823855336806 51 0.282787770190618 54 0.120487019886852 55 0.334799554384759 62 0.199769554569674 63 0.251783498232668 68 0.0594937645686337 74 0.298865524383678 76 0.232318046358766 77 0.277251904368748 89 0.131710452381744 90 0.101486879876749 92 0.0252297673088131 94 0.225062721850832 99 0.186127482075794
624 1 0.139725013624717 2 0.286765267123722 9 0.201198049212738 10 0.297042218296676 11 0.181303514386712 17 0.257369681321771 18 0.105171262122864 21 0.309708674764701 26 0.200040392565664 28 0.302935841660725 30 0.234704498664704 36 0.341448964252746 43 0.191404657533622 44 0.0312088186147313 47 0.111921316398663 50 0.182830455336806 51 0.282794370190618 54 0.120493619886852 55 0.334806154384759 62 0.199776154569674 63 0.251790098232668 68 0.0595003645686337 74 0.298872124383678 76 0.232324646358766 77 0.277258504368748 89 0.131717052381744 90 0.101493479876749 92 0.0252363673088131 94 0.225069321850832 99 0.186134082075794
624 1 0.139731613624717 2 0.286771867123722 9 0.201204649212738 10 0.297048818296676 11 0.181310114386712 17 0.257376281321771 18 0.105177862122864 21 0.309715274764701 26 0.200046992565664 28 0.302942441660725 30 0.234711098664704 36 0.341455564252746 43 0.191411257533622 44 0.0312154186147313 47 0.111927916398663 50 0.182837055336806 51 0.282800970190618 54 0.120500219886852 55 0.334812754384759 62 0.199782754569674 63 0.251796698232668 68 0.0595069645686337 74 0.298878724383678 76 0.232331246358766 77 0.277265104368748 89 0.131723652381744 90 0.101500079876749 92 0.0252429673088131 94 0.225075921850832 99 0.186140682075794
624 1 0.139738213624717 2 0.286778467123722 9 0.201211249212738 10 0.297055418296676 11 0.181316714386712 17 0.257382881321771 18 0.105184462122864 21 0.309721874764701 26 0.200053592565664 28 0.302949041660725 30 0.234717698664704 36 0.341462164252746 43 0.191417857533622 44 0.0312220186147312 47 0.111934516398663 50 0.182843655336806 51 0.282807570190618 54 0.120506819886852 55 0.334819354384759 62 0.199789354569674 63 0.251803298232668 68 0.0595135645686337 74 0.298885324383678 76 0.232337846358766 77 0.277271704368748 89 0.131730252381744 90 0.101506679876749 92 0.0252495673088131 94 0.225082521850832 99 0.186147282075794
624 1 0.139744813624717 2 0.286785067123722 9 0.201217849212738 10 0.297062018296676 11 0.181323314386712 17 0.257389481321771 18 0.105191062122864 21 0.309728474764701 26 0.200060192565664 28 0.302955641660725 30 0.234724298664704 36 0.341468764252746 43 0.191424457533622 44 0.0312286186147312 47 0.111941116398663 50 0.182850255336806 51 0.282814170190618 54 0.120513419886852 55 0.334825954384759 62 0.199795954569674 63 0.251809898232668 68 0.0595201645686337 74 0.298891924383678 76 0.232344446358766 77 0.277278304368748 89 0.131736852381744 90 0.101513279876749 92 0.0252561673088131 94 0.225089121850832 99 0.186153882075794
624 1 0.139751413624717 2 0.286791667123722 9 0.201224449212738 10 0.297068618296676 11 0.181329914386712 17 0.257396081321771 18 0.105197662122864 21 0.309735074764701 26 0.200066792565664 28 0.302962241660725 30 0.234730898664704 36 0.341475364252746 43 0.191431057533622 44 0.0312352186147312 47 0.111947716398663 50 0.182856855336806 51 0.282820770190618 54 0.120520019886852 55 0.334832554384759 62 0.199802554569674 63 0.251816498232668 68 0.0595267645686337 74 0.298898524383678 76 0.232351046358766 77 0.277284904368748 89 0.131743452381744 90 0.101519879876749 92 0.0252627673088131 94 0.225095721850832 99 0.186160482075794
624 1 0.139758013624717 2 0.286798267123722 9 0.201231049212738 10 0.297075218296676 11 0.181336514386712 17 0.257402681321772 18 0.105204262122864 21 0.309741674764701 26 0.200073392565664 28 0.302968841660725 30 0.234737498664704 36 0.341481964252746 43 0.191437657533622 44 0.0312418186147312 47 0.111954316398663 50 0.182863455336806 51 0.282827370190618 54 0.120526619886852 55 0.334839154384759 62 0.199809154569674 63 0.251823098232668 68 0.0595333645686337 74 0.298905124383678 76 0.232357646358766 77 0.277291504368748 89 0.131750052381744 90 0.101526479876749 92 0.0252693673088131 94 0.225102321850832 99 0.186167082075794
